time;count
2013-12-22;1587.0
2013-12-23;1706.0
2013-12-24;1663.0
2013-12-25;1719.0
2013-12-26;1789.0
2013-12-27;1691.0
2013-12-28;1723.0
2013-12-29;1628.0
2013-12-30;1665.0
2013-12-31;1633.0
2014-01-01;1701.0
2014-01-02;1780.0
2014-01-03;1712.0
2014-01-04;1693.0
2014-01-05;1618.0
2014-01-06;1786.0
2014-01-07;1781.0
2014-01-08;1686.0
2014-01-09;1750.0
2014-01-10;1699.0
2014-01-11;1693.0
2014-01-12;1562.0
2014-01-13;1755.0
2014-01-14;1725.0
2014-01-15;1636.0
2014-01-16;1685.0
2014-01-17;1742.0
2014-01-18;1642.0
2014-01-19;1592.0
2014-01-20;1671.0
2014-01-21;1631.0
2014-01-22;1666.0
2014-01-23;1554.0
2014-01-24;1668.0
2014-01-25;1645.0
2014-01-26;1538.0
2014-01-27;1644.0
2014-01-28;1699.0
2014-01-29;1638.0
2014-01-30;1666.0
2014-01-31;1570.0
2014-02-01;1673.0
2014-02-02;1639.0
2014-02-03;1727.0
2014-02-04;1708.0
2014-02-05;1566.0
2014-02-06;1719.0
2014-02-07;1670.0
2014-02-08;1676.0
2014-02-09;1648.0
2014-02-10;1772.0
2014-02-11;1724.0
2014-02-12;1721.0
2014-02-13;1738.0
2014-02-14;1770.0
2014-02-15;1717.0
2014-02-16;1618.0
2014-02-17;1717.0
2014-02-18;1623.0
2014-02-19;1722.0
2014-02-20;1715.0
2014-02-21;1718.0
2014-02-22;1615.0
2014-02-23;1601.0
2014-02-24;1685.0
2014-02-25;1723.0
2014-02-26;1672.0
2014-02-27;1757.0
2014-02-28;1656.0
2014-03-01;1677.0
2014-03-02;1665.0
2014-03-03;1660.0
2014-03-04;1666.0
2014-03-05;1596.0
2014-03-06;1683.0
2014-03-07;1596.0
2014-03-08;1675.0
2014-03-09;1604.0
2014-03-10;1677.0
2014-03-11;1660.0
2014-03-12;1622.0
2014-03-13;1676.0
2014-03-14;1705.0
2014-03-15;1551.0
2014-03-16;1614.0
2014-03-17;1642.0
2014-03-18;1665.0
2014-03-19;1648.0
2014-03-20;1611.0
2014-03-21;1626.0
2014-03-22;1557.0
2014-03-23;1578.0
2014-03-24;1582.0
2014-03-25;1531.0
2014-03-26;1490.0
2014-03-27;1587.0
2014-03-28;1556.0
2014-03-29;1503.0
2014-03-30;1458.0
2014-03-31;1590.0
2014-04-01;1609.0
2014-04-02;1582.0
2014-04-03;1642.0
2014-04-04;1594.0
2014-04-05;1555.0
2014-04-06;1584.0
2014-04-07;1573.0
2014-04-08;1519.0
2014-04-09;1514.0
2014-04-10;1499.0
2014-04-11;1505.0
2014-04-12;1477.0
2014-04-13;1510.0
2014-04-14;1475.0
2014-04-15;1477.0
2014-04-16;1466.0
2014-04-17;1542.0
2014-04-18;1546.0
2014-04-19;1527.0
2014-04-20;1574.0
2014-04-21;1529.0
2014-04-22;1598.0
2014-04-23;1508.0
2014-04-24;1570.0
2014-04-25;1567.0
2014-04-26;1508.0
2014-04-27;1439.0
2014-04-28;1498.0
2014-04-29;1530.0
2014-04-30;1565.0
2014-05-01;1479.0
2014-05-02;1501.0
2014-05-03;1451.0
2014-05-04;1421.0
2014-05-05;1518.0
2014-05-06;1611.0
2014-05-07;1557.0
2014-05-08;1554.0
2014-05-09;1538.0
2014-05-10;1453.0
2014-05-11;1401.0
2014-05-12;1480.0
2014-05-13;1511.0
2014-05-14;1474.0
2014-05-15;1431.0
2014-05-16;1508.0
2014-05-17;1514.0
2014-05-18;1542.0
2014-05-19;1561.0
2014-05-20;1573.0
2014-05-21;1549.0
2014-05-22;1520.0
2014-05-23;1495.0
2014-05-24;1458.0
2014-05-25;1397.0
2014-05-26;1430.0
2014-05-27;1469.0
2014-05-28;1526.0
2014-05-29;1449.0
2014-05-30;1396.0
2014-05-31;1420.0
2014-06-01;1431.0
2014-06-02;1456.0
2014-06-03;1487.0
2014-06-04;1490.0
2014-06-05;1530.0
2014-06-06;1519.0
2014-06-07;1593.0
2014-06-08;1550.0
2014-06-09;1558.0
2014-06-10;1586.0
2014-06-11;1485.0
2014-06-12;1503.0
2014-06-13;1498.0
2014-06-14;1442.0
2014-06-15;1380.0
2014-06-16;1391.0
2014-06-17;1434.0
2014-06-18;1381.0
2014-06-19;1427.0
2014-06-20;1483.0
2014-06-21;1441.0
2014-06-22;1451.0
2014-06-23;1466.0
2014-06-24;1405.0
2014-06-25;1448.0
2014-06-26;1466.0
2014-06-27;1402.0
2014-06-28;1415.0
2014-06-29;1349.0
2014-06-30;1404.0
2014-07-01;1410.0
2014-07-02;1365.0
2014-07-03;1516.0
2014-07-04;1497.0
2014-07-05;1472.0
2014-07-06;1428.0
2014-07-07;1397.0
2014-07-08;1414.0
2014-07-09;1362.0
2014-07-10;1385.0
2014-07-11;1431.0
2014-07-12;1449.0
2014-07-13;1401.0
2014-07-14;1418.0
2014-07-15;1493.0
2014-07-16;1511.0
2014-07-17;1587.0
2014-07-18;1634.0
2014-07-19;1594.0
2014-07-20;1492.0
2014-07-21;1455.0
2014-07-22;1491.0
2014-07-23;1434.0
2014-07-24;1548.0
2014-07-25;1511.0
2014-07-26;1460.0
2014-07-27;1424.0
2014-07-28;1441.0
2014-07-29;1411.0
2014-07-30;1420.0
2014-07-31;1491.0
2014-08-01;1555.0
2014-08-02;1482.0
2014-08-03;1415.0
2014-08-04;1475.0
2014-08-05;1432.0
2014-08-06;1448.0
2014-08-07;1463.0
2014-08-08;1512.0
2014-08-09;1423.0
2014-08-10;1395.0
2014-08-11;1396.0
2014-08-12;1363.0
2014-08-13;1408.0
2014-08-14;1379.0
2014-08-15;1321.0
2014-08-16;1309.0
2014-08-17;1303.0
2014-08-18;1450.0
2014-08-19;1526.0
2014-08-20;1464.0
2014-08-21;1459.0
2014-08-22;1464.0
2014-08-23;1433.0
2014-08-24;1439.0
2014-08-25;1541.0
2014-08-26;1542.0
2014-08-27;1538.0
2014-08-28;1565.0
2014-08-29;1521.0
2014-08-30;1496.0
2014-08-31;1402.0
2014-09-01;1438.0
2014-09-02;1459.0
2014-09-03;1507.0
2014-09-04;1584.0
2014-09-05;1521.0
2014-09-06;1538.0
2014-09-07;1451.0
2014-09-08;1536.0
2014-09-09;1511.0
2014-09-10;1443.0
2014-09-11;1447.0
2014-09-12;1388.0
2014-09-13;1448.0
2014-09-14;1435.0
2014-09-15;1406.0
2014-09-16;1520.0
2014-09-17;1514.0
2014-09-18;1611.0
2014-09-19;1569.0
2014-09-20;1467.0
2014-09-21;1382.0
2014-09-22;1416.0
2014-09-23;1394.0
2014-09-24;1432.0
2014-09-25;1379.0
2014-09-26;1415.0
2014-09-27;1446.0
2014-09-28;1435.0
2014-09-29;1538.0
2014-09-30;1593.0
2014-10-01;1459.0
2014-10-02;1533.0
2014-10-03;1500.0
2014-10-04;1432.0
2014-10-05;1440.0
2014-10-06;1524.0
2014-10-07;1520.0
2014-10-08;1679.0
2014-10-09;1522.0
2014-10-10;1505.0
2014-10-11;1475.0
2014-10-12;1475.0
2014-10-13;1559.0
2014-10-14;1511.0
2014-10-15;1490.0
2014-10-16;1586.0
2014-10-17;1562.0
2014-10-18;1541.0
2014-10-19;1514.0
2014-10-20;1540.0
2014-10-21;1515.0
2014-10-22;1405.0
2014-10-23;1450.0
2014-10-24;1497.0
2014-10-25;1533.0
2014-10-26;1601.0
2014-10-27;1521.0
2014-10-28;1588.0
2014-10-29;1567.0
2014-10-30;1556.0
2014-10-31;1559.0
2014-11-01;1598.0
2014-11-02;1540.0
2014-11-03;1631.0
2014-11-04;1536.0
2014-11-05;1527.0
2014-11-06;1573.0
2014-11-07;1603.0
2014-11-08;1601.0
2014-11-09;1502.0
2014-11-10;1579.0
2014-11-11;1544.0
2014-11-12;1614.0
2014-11-13;1627.0
2014-11-14;1566.0
2014-11-15;1619.0
2014-11-16;1547.0
2014-11-17;1577.0
2014-11-18;1664.0
2014-11-19;1638.0
2014-11-20;1623.0
2014-11-21;1561.0
2014-11-22;1637.0
2014-11-23;1639.0
2014-11-24;1612.0
2014-11-25;1621.0
2014-11-26;1563.0
2014-11-27;1559.0
2014-11-28;1595.0
2014-11-29;1549.0
2014-11-30;1551.0
2014-12-01;1609.0
2014-12-02;1588.0
2014-12-03;1564.0
2014-12-04;1706.0
2014-12-05;1654.0
2014-12-06;1624.0
2014-12-07;1625.0
2014-12-08;1683.0
2014-12-09;1649.0
2014-12-10;1783.0
2014-12-11;1713.0
2014-12-12;1727.0
2014-12-13;1743.0
2014-12-14;1700.0
2014-12-15;1667.0
2014-12-16;1808.0
2014-12-17;1686.0
2014-12-18;1825.0
2014-12-19;1823.0
2014-12-20;1725.0
2014-12-21;1611.0
2014-12-22;1757.0
2014-12-23;1664.0
2014-12-24;1716.0
2014-12-25;1704.0
2014-12-26;1749.0
2014-12-27;1828.0
2014-12-28;1705.0
2014-12-29;1811.0
2014-12-30;1884.0
2014-12-31;1828.0
2015-01-01;1877.0
2015-01-02;1972.0
2015-01-03;1958.0
2015-01-04;1856.0
2015-01-05;1978.0
2015-01-06;1848.0
2015-01-07;1969.0
2015-01-08;1920.0
2015-01-09;1965.0
2015-01-10;1936.0
2015-01-11;1903.0
2015-01-12;1941.0
2015-01-13;1937.0
2015-01-14;1891.0
2015-01-15;1894.0
2015-01-16;1899.0
2015-01-17;1819.0
2015-01-18;1794.0
2015-01-19;1860.0
2015-01-20;1873.0
2015-01-21;1801.0
2015-01-22;1855.0
2015-01-23;1875.0
2015-01-24;1913.0
2015-01-25;1817.0
2015-01-26;1905.0
2015-01-27;2011.0
2015-01-28;1877.0
2015-01-29;2019.0
2015-01-30;2029.0
2015-01-31;2002.0
2015-02-01;1831.0
2015-02-02;1994.0
2015-02-03;2046.0
2015-02-04;2078.0
2015-02-05;2051.0
2015-02-06;2055.0
2015-02-07;2095.0
2015-02-08;2057.0
2015-02-09;2151.0
2015-02-10;2119.0
2015-02-11;2163.0
2015-02-12;2164.0
2015-02-13;2153.0
2015-02-14;2221.0
2015-02-15;2114.0
2015-02-16;2118.0
2015-02-17;2155.0
2015-02-18;2096.0
2015-02-19;2128.0
2015-02-20;2102.0
2015-02-21;2147.0
2015-02-22;1979.0
2015-02-23;2158.0
2015-02-24;2070.0
2015-02-25;2045.0
2015-02-26;1969.0
2015-02-27;1935.0
2015-02-28;1916.0
2015-03-01;1923.0
2015-03-02;1980.0
2015-03-03;2033.0
2015-03-04;1897.0
2015-03-05;1932.0
2015-03-06;1873.0
2015-03-07;1865.0
2015-03-08;1744.0
2015-03-09;1866.0
2015-03-10;1931.0
2015-03-11;1840.0
2015-03-12;1763.0
2015-03-13;1828.0
2015-03-14;1759.0
2015-03-15;1690.0
2015-03-16;1832.0
2015-03-17;1847.0
2015-03-18;1775.0
2015-03-19;1723.0
2015-03-20;1743.0
2015-03-21;1693.0
2015-03-22;1682.0
2015-03-23;1772.0
2015-03-24;1921.0
2015-03-25;1756.0
2015-03-26;1605.0
2015-03-27;1721.0
2015-03-28;1692.0
2015-03-29;1594.0
2015-03-30;1750.0
2015-03-31;1670.0
2015-04-01;1651.0
2015-04-02;1633.0
2015-04-03;1702.0
2015-04-04;1583.0
2015-04-05;1544.0
2015-04-06;1600.0
2015-04-07;1672.0
2015-04-08;1707.0
2015-04-09;1696.0
2015-04-10;1709.0
2015-04-11;1671.0
2015-04-12;1556.0
2015-04-13;1651.0
2015-04-14;1616.0
2015-04-15;1685.0
2015-04-16;1668.0
2015-04-17;1633.0
2015-04-18;1497.0
2015-04-19;1497.0
2015-04-20;1576.0
2015-04-21;1651.0
2015-04-22;1576.0
2015-04-23;1582.0
2015-04-24;1599.0
2015-04-25;1615.0
2015-04-26;1554.0
2015-04-27;1578.0
2015-04-28;1565.0
2015-04-29;1588.0
2015-04-30;1515.0
2015-05-01;1595.0
2015-05-02;1582.0
2015-05-03;1538.0
2015-05-04;1604.0
2015-05-05;1594.0
2015-05-06;1555.0
2015-05-07;1536.0
2015-05-08;1504.0
2015-05-09;1535.0
2015-05-10;1516.0
2015-05-11;1597.0
2015-05-12;1558.0
2015-05-13;1538.0
2015-05-14;1448.0
2015-05-15;1462.0
2015-05-16;1451.0
2015-05-17;1386.0
2015-05-18;1554.0
2015-05-19;1436.0
2015-05-20;1401.0
2015-05-21;1433.0
2015-05-22;1454.0
2015-05-23;1598.0
2015-05-24;1502.0
2015-05-25;1481.0
2015-05-26;1548.0
2015-05-27;1416.0
2015-05-28;1516.0
2015-05-29;1461.0
2015-05-30;1563.0
2015-05-31;1497.0
2015-06-01;1597.0
2015-06-02;1508.0
2015-06-03;1513.0
2015-06-04;1543.0
2015-06-05;1648.0
2015-06-06;1558.0
2015-06-07;1407.0
2015-06-08;1455.0
2015-06-09;1518.0
2015-06-10;1523.0
2015-06-11;1477.0
2015-06-12;1584.0
2015-06-13;1485.0
2015-06-14;1486.0
2015-06-15;1470.0
2015-06-16;1467.0
2015-06-17;1428.0
2015-06-18;1487.0
2015-06-19;1483.0
2015-06-20;1474.0
2015-06-21;1442.0
2015-06-22;1546.0
2015-06-23;1402.0
2015-06-24;1472.0
2015-06-25;1555.0
2015-06-26;1589.0
2015-06-27;1509.0
2015-06-28;1471.0
2015-06-29;1561.0
2015-06-30;1583.0
2015-07-01;1683.0
2015-07-02;1746.0
2015-07-03;1608.0
2015-07-04;1754.0
2015-07-05;1638.0
2015-07-06;1642.0
2015-07-07;1609.0
2015-07-08;1589.0
2015-07-09;1423.0
2015-07-10;1487.0
2015-07-11;1475.0
2015-07-12;1471.0
2015-07-13;1507.0
2015-07-14;1430.0
2015-07-15;1489.0
2015-07-16;1568.0
2015-07-17;1571.0
2015-07-18;1501.0
2015-07-19;1468.0
2015-07-20;1468.0
2015-07-21;1579.0
2015-07-22;1478.0
2015-07-23;1426.0
2015-07-24;1554.0
2015-07-25;1435.0
2015-07-26;1365.0
2015-07-27;1418.0
2015-07-28;1451.0
2015-07-29;1380.0
2015-07-30;1459.0
2015-07-31;1480.0
2015-08-01;1479.0
2015-08-02;1465.0
2015-08-03;1596.0
2015-08-04;1594.0
2015-08-05;1507.0
2015-08-06;1665.0
2015-08-07;1574.0
2015-08-08;1500.0
2015-08-09;1455.0
2015-08-10;1471.0
2015-08-11;1506.0
2015-08-12;1637.0
2015-08-13;1537.0
2015-08-14;1499.0
2015-08-15;1393.0
2015-08-16;1324.0
2015-08-17;1422.0
2015-08-18;1379.0
2015-08-19;1456.0
2015-08-20;1537.0
2015-08-21;1482.0
2015-08-22;1540.0
2015-08-23;1439.0
2015-08-24;1446.0
2015-08-25;1473.0
2015-08-26;1434.0
2015-08-27;1506.0
2015-08-28;1502.0
2015-08-29;1523.0
2015-08-30;1570.0
2015-08-31;1622.0
2015-09-01;1514.0
2015-09-02;1386.0
2015-09-03;1452.0
2015-09-04;1432.0
2015-09-05;1442.0
2015-09-06;1378.0
2015-09-07;1484.0
2015-09-08;1557.0
2015-09-09;1498.0
2015-09-10;1559.0
2015-09-11;1530.0
2015-09-12;1478.0
2015-09-13;1427.0
2015-09-14;1483.0
2015-09-15;1528.0
2015-09-16;1622.0
2015-09-17;1531.0
2015-09-18;1562.0
2015-09-19;1434.0
2015-09-20;1529.0
2015-09-21;1559.0
2015-09-22;1593.0
2015-09-23;1526.0
2015-09-24;1492.0
2015-09-25;1566.0
2015-09-26;1495.0
2015-09-27;1570.0
2015-09-28;1588.0
2015-09-29;1495.0
2015-09-30;1582.0
2015-10-01;1610.0
2015-10-02;1660.0
2015-10-03;1609.0
2015-10-04;1579.0
2015-10-05;1726.0
2015-10-06;1746.0
2015-10-07;1569.0
2015-10-08;1615.0
2015-10-09;1625.0
2015-10-10;1645.0
2015-10-11;1549.0
2015-10-12;1635.0
2015-10-13;1618.0
2015-10-14;1641.0
2015-10-15;1610.0
2015-10-16;1558.0
2015-10-17;1601.0
2015-10-18;1604.0
2015-10-19;1680.0
2015-10-20;1675.0
2015-10-21;1661.0
2015-10-22;1680.0
2015-10-23;1696.0
2015-10-24;1624.0
2015-10-25;1630.0
2015-10-26;1770.0
2015-10-27;1642.0
2015-10-28;1622.0
2015-10-29;1570.0
2015-10-30;1687.0
2015-10-31;1602.0
2015-11-01;1598.0
2015-11-02;1572.0
2015-11-03;1621.0
2015-11-04;1637.0
2015-11-05;1604.0
2015-11-06;1600.0
2015-11-07;1597.0
2015-11-08;1515.0
2015-11-09;1495.0
2015-11-10;1517.0
2015-11-11;1459.0
2015-11-12;1552.0
2015-11-13;1626.0
2015-11-14;1588.0
2015-11-15;1539.0
2015-11-16;1582.0
2015-11-17;1587.0
2015-11-18;1603.0
2015-11-19;1523.0
2015-11-20;1514.0
2015-11-21;1519.0
2015-11-22;1543.0
2015-11-23;1623.0
2015-11-24;1664.0
2015-11-25;1590.0
2015-11-26;1632.0
2015-11-27;1568.0
2015-11-28;1639.0
2015-11-29;1590.0
2015-11-30;1620.0
2015-12-01;1706.0
2015-12-02;1689.0
2015-12-03;1698.0
2015-12-04;1577.0
2015-12-05;1623.0
2015-12-06;1587.0
2015-12-07;1674.0
2015-12-08;1678.0
2015-12-09;1653.0
2015-12-10;1634.0
2015-12-11;1746.0
2015-12-12;1624.0
2015-12-13;1576.0
2015-12-14;1653.0
2015-12-15;1686.0
2015-12-16;1653.0
2015-12-17;1662.0
2015-12-18;1685.0
2015-12-19;1653.0
2015-12-20;1586.0
2015-12-21;1584.0
2015-12-22;1660.0
2015-12-23;1685.0
2015-12-24;1691.0
2015-12-25;1535.0
2015-12-26;1691.0
2015-12-27;1617.0
2015-12-28;1765.0
2015-12-29;1699.0
2015-12-30;1742.0
2015-12-31;1696.0
2016-01-01;1761.0
2016-01-02;1797.0
2016-01-03;1726.0
2016-01-04;1835.0
2016-01-05;1779.0
2016-01-06;1799.0
2016-01-07;1731.0
2016-01-08;1721.0
2016-01-09;1741.0
2016-01-10;1745.0
2016-01-11;1834.0
2016-01-12;1753.0
2016-01-13;1765.0
2016-01-14;1772.0
2016-01-15;1819.0
2016-01-16;1772.0
2016-01-17;1704.0
2016-01-18;1775.0
2016-01-19;1811.0
2016-01-20;1879.0
2016-01-21;1813.0
2016-01-22;1783.0
2016-01-23;1847.0
2016-01-24;1654.0
2016-01-25;1782.0
2016-01-26;1705.0
2016-01-27;1800.0
2016-01-28;1748.0
2016-01-29;1798.0
2016-01-30;1666.0
2016-01-31;1709.0
2016-02-01;1769.0
2016-02-02;1806.0
2016-02-03;1774.0
2016-02-04;1712.0
2016-02-05;1723.0
2016-02-06;1714.0
2016-02-07;1603.0
2016-02-08;1722.0
2016-02-09;1712.0
2016-02-10;1745.0
2016-02-11;1683.0
2016-02-12;1774.0
2016-02-13;1822.0
2016-02-14;1753.0
2016-02-15;1751.0
2016-02-16;1743.0
2016-02-17;1683.0
2016-02-18;1722.0
2016-02-19;1725.0
2016-02-20;1696.0
2016-02-21;1673.0
2016-02-22;1797.0
2016-02-23;1722.0
2016-02-24;1680.0
2016-02-25;1643.0
2016-02-26;1685.0
2016-02-27;1760.0
2016-02-28;1637.0
2016-02-29;1853.0
2016-03-01;1824.0
2016-03-02;1734.0
2016-03-03;1793.0
2016-03-04;1753.0
2016-03-05;1735.0
2016-03-06;1725.0
2016-03-07;1760.0
2016-03-08;1786.0
2016-03-09;1804.0
2016-03-10;1834.0
2016-03-11;1708.0
2016-03-12;1764.0
2016-03-13;1685.0
2016-03-14;1755.0
2016-03-15;1855.0
2016-03-16;1826.0
2016-03-17;1779.0
2016-03-18;1849.0
2016-03-19;1751.0
2016-03-20;1641.0
2016-03-21;1795.0
2016-03-22;1802.0
2016-03-23;1748.0
2016-03-24;1809.0
2016-03-25;1752.0
2016-03-26;1798.0
2016-03-27;1575.0
2016-03-28;1817.0
2016-03-29;1910.0
2016-03-30;1760.0
2016-03-31;1778.0
2016-04-01;1751.0
2016-04-02;1717.0
2016-04-03;1660.0
2016-04-04;1745.0
2016-04-05;1764.0
2016-04-06;1752.0
2016-04-07;1712.0
2016-04-08;1677.0
2016-04-09;1643.0
2016-04-10;1690.0
2016-04-11;1688.0
2016-04-12;1804.0
2016-04-13;1658.0
2016-04-14;1651.0
2016-04-15;1698.0
2016-04-16;1564.0
2016-04-17;1550.0
2016-04-18;1658.0
2016-04-19;1606.0
2016-04-20;1673.0
2016-04-21;1582.0
2016-04-22;1548.0
2016-04-23;1526.0
2016-04-24;1517.0
2016-04-25;1592.0
2016-04-26;1526.0
2016-04-27;1600.0
2016-04-28;1652.0
2016-04-29;1601.0
2016-04-30;1618.0
2016-05-01;1517.0
2016-05-02;1666.0
2016-05-03;1641.0
2016-05-04;1567.0
2016-05-05;1565.0
2016-05-06;1616.0
2016-05-07;1673.0
2016-05-08;1517.0
2016-05-09;1669.0
2016-05-10;1660.0
2016-05-11;1621.0
2016-05-12;1612.0
2016-05-13;1553.0
2016-05-14;1469.0
2016-05-15;1501.0
2016-05-16;1486.0
2016-05-17;1569.0
2016-05-18;1572.0
2016-05-19;1680.0
2016-05-20;1554.0
2016-05-21;1606.0
2016-05-22;1471.0
2016-05-23;1547.0
2016-05-24;1550.0
2016-05-25;1472.0
2016-05-26;1590.0
2016-05-27;1563.0
2016-05-28;1608.0
2016-05-29;1537.0
2016-05-30;1520.0
2016-05-31;1549.0
2016-06-01;1482.0
2016-06-02;1438.0
2016-06-03;1452.0
2016-06-04;1461.0
2016-06-05;1505.0
2016-06-06;1524.0
2016-06-07;1561.0
2016-06-08;1607.0
2016-06-09;1536.0
2016-06-10;1550.0
2016-06-11;1473.0
2016-06-12;1429.0
2016-06-13;1483.0
2016-06-14;1520.0
2016-06-15;1463.0
2016-06-16;1440.0
2016-06-17;1493.0
2016-06-18;1419.0
2016-06-19;1450.0
2016-06-20;1446.0
2016-06-21;1550.0
2016-06-22;1666.0
2016-06-23;1613.0
2016-06-24;1625.0
2016-06-25;1487.0
2016-06-26;1410.0
2016-06-27;1437.0
2016-06-28;1470.0
2016-06-29;1526.0
2016-06-30;1533.0
2016-07-01;1520.0
2016-07-02;1486.0
2016-07-03;1466.0
2016-07-04;1547.0
2016-07-05;1572.0
2016-07-06;1460.0
2016-07-07;1571.0
2016-07-08;1588.0
2016-07-09;1556.0
2016-07-10;1567.0
2016-07-11;1613.0
2016-07-12;1534.0
2016-07-13;1472.0
2016-07-14;1500.0
2016-07-15;1462.0
2016-07-16;1464.0
2016-07-17;1525.0
2016-07-18;1605.0
2016-07-19;1705.0
2016-07-20;1768.0
2016-07-21;1663.0
2016-07-22;1660.0
2016-07-23;1421.0
2016-07-24;1491.0
2016-07-25;1585.0
2016-07-26;1536.0
2016-07-27;1471.0
2016-07-28;1443.0
2016-07-29;1454.0
2016-07-30;1362.0
2016-07-31;1413.0
2016-08-01;1401.0
2016-08-02;1492.0
2016-08-03;1494.0
2016-08-04;1486.0
2016-08-05;1491.0
2016-08-06;1437.0
2016-08-07;1415.0
2016-08-08;1466.0
2016-08-09;1477.0
2016-08-10;1336.0
2016-08-11;1442.0
2016-08-12;1509.0
2016-08-13;1478.0
2016-08-14;1482.0
2016-08-15;1599.0
2016-08-16;1533.0
2016-08-17;1583.0
2016-08-18;1568.0
2016-08-19;1481.0
2016-08-20;1476.0
2016-08-21;1413.0
2016-08-22;1488.0
2016-08-23;1512.0
2016-08-24;1575.0
2016-08-25;1632.0
2016-08-26;1538.0
2016-08-27;1621.0
2016-08-28;1563.0
2016-08-29;1498.0
2016-08-30;1544.0
2016-08-31;1526.0
2016-09-01;1463.0
2016-09-02;1585.0
2016-09-03;1460.0
2016-09-04;1393.0
2016-09-05;1541.0
2016-09-06;1563.0
2016-09-07;1431.0
2016-09-08;1571.0
2016-09-09;1537.0
2016-09-10;1433.0
2016-09-11;1504.0
2016-09-12;1582.0
2016-09-13;1587.0
2016-09-14;1633.0
2016-09-15;1493.0
2016-09-16;1511.0
2016-09-17;1390.0
2016-09-18;1403.0
2016-09-19;1569.0
2016-09-20;1526.0
2016-09-21;1467.0
2016-09-22;1506.0
2016-09-23;1606.0
2016-09-24;1494.0
2016-09-25;1487.0
2016-09-26;1573.0
2016-09-27;1509.0
2016-09-28;1498.0
2016-09-29;1640.0
2016-09-30;1547.0
2016-10-01;1598.0
2016-10-02;1535.0
2016-10-03;1541.0
2016-10-04;1556.0
2016-10-05;1605.0
2016-10-06;1604.0
2016-10-07;1629.0
2016-10-08;1573.0
2016-10-09;1586.0
2016-10-10;1648.0
2016-10-11;1690.0
2016-10-12;1667.0
2016-10-13;1673.0
2016-10-14;1746.0
2016-10-15;1620.0
2016-10-16;1613.0
2016-10-17;1755.0
2016-10-18;1709.0
2016-10-19;1623.0
2016-10-20;1678.0
2016-10-21;1682.0
2016-10-22;1688.0
2016-10-23;1636.0
2016-10-24;1726.0
2016-10-25;1761.0
2016-10-26;1663.0
2016-10-27;1619.0
2016-10-28;1698.0
2016-10-29;1640.0
2016-10-30;1658.0
2016-10-31;1693.0
2016-11-01;1652.0
2016-11-02;1590.0
2016-11-03;1614.0
2016-11-04;1687.0
2016-11-05;1689.0
2016-11-06;1602.0
2016-11-07;1635.0
2016-11-08;1688.0
2016-11-09;1661.0
2016-11-10;1712.0
2016-11-11;1737.0
2016-11-12;1656.0
2016-11-13;1682.0
2016-11-14;1705.0
2016-11-15;1733.0
2016-11-16;1742.0
2016-11-17;1710.0
2016-11-18;1786.0
2016-11-19;1688.0
2016-11-20;1723.0
2016-11-21;1702.0
2016-11-22;1696.0
2016-11-23;1715.0
2016-11-24;1738.0
2016-11-25;1738.0
2016-11-26;1665.0
2016-11-27;1560.0
2016-11-28;1686.0
2016-11-29;1680.0
2016-11-30;1632.0
2016-12-01;1670.0
2016-12-02;1778.0
2016-12-03;1739.0
2016-12-04;1632.0
2016-12-05;1704.0
2016-12-06;1739.0
2016-12-07;1718.0
2016-12-08;1801.0
2016-12-09;1760.0
2016-12-10;1775.0
2016-12-11;1833.0
2016-12-12;1836.0
2016-12-13;1763.0
2016-12-14;1829.0
2016-12-15;1851.0
2016-12-16;1811.0
2016-12-17;1792.0
2016-12-18;1790.0
2016-12-19;1904.0
2016-12-20;1887.0
2016-12-21;1924.0
2016-12-22;1953.0
2016-12-23;1946.0
2016-12-24;2089.0
2016-12-25;1948.0
2016-12-26;2188.0
2016-12-27;2078.0
2016-12-28;2124.0
2016-12-29;2093.0
2016-12-30;2102.0
2016-12-31;2075.0
2017-01-01;2206.0
2017-01-02;2371.0
2017-01-03;2353.0
2017-01-04;2251.0
2017-01-05;2272.0
2017-01-06;2260.0
2017-01-07;2239.0
2017-01-08;2228.0
2017-01-09;2379.0
2017-01-10;2420.0
2017-01-11;2359.0
2017-01-12;2318.0
2017-01-13;2351.0
2017-01-14;2213.0
2017-01-15;2119.0
2017-01-16;2233.0
2017-01-17;2186.0
2017-01-18;2117.0
2017-01-19;2111.0
2017-01-20;2163.0
2017-01-21;2195.0
2017-01-22;2120.0
2017-01-23;2206.0
2017-01-24;2102.0
2017-01-25;2222.0
2017-01-26;2227.0
2017-01-27;2212.0
2017-01-28;2117.0
2017-01-29;2100.0
2017-01-30;2156.0
2017-01-31;2160.0
2017-02-01;2219.0
2017-02-02;2101.0
2017-02-03;2082.0
2017-02-04;2050.0
2017-02-05;1946.0
2017-02-06;2032.0
2017-02-07;2009.0
2017-02-08;2011.0
2017-02-09;1949.0
2017-02-10;2009.0
2017-02-11;1915.0
2017-02-12;1903.0
2017-02-13;1980.0
2017-02-14;1899.0
2017-02-15;1957.0
2017-02-16;1889.0
2017-02-17;1903.0
2017-02-18;1756.0
2017-02-19;1665.0
2017-02-20;1759.0
2017-02-21;1777.0
2017-02-22;1856.0
2017-02-23;1793.0
2017-02-24;1811.0
2017-02-25;1672.0
2017-02-26;1742.0
2017-02-27;1792.0
2017-02-28;1815.0
2017-03-01;1695.0
